arc	source	where	quote
B24_anyon_quantum_bridge	main	frontier/B24_anyon_quantum_bridge/FINDINGS.md:16	the shift from `5` to `k+2` is not derived.
B25_fibonacci_spectrum_anchor	main	frontier/B25_fibonacci_spectrum_anchor/FINDINGS.md:22	coupling is not derived from A1-A6 plus exchange symmetry.
B27_sl3_fibonacci_trace_lift	main	frontier/B27_sl3_fibonacci_trace_lift/FINDINGS.md:64-65	it does not derive a physical dictionary. Particle/antiparticle language is not promoted.
B29_hierarchy_normalization_controls	main	frontier/B29_hierarchy_normalization_controls/FINDINGS.md:42	it does not derive a physical spectrum.
B52_multichannel_fibonacci_bridge_control	main	B52 LITERATURE.md, Conclusion section	I found no source in this scan where a three-channel Fibonacci tight-binding model yields an SL(3) transfer matrix whose trace-map renormalization is the PC12 T_m.
B58_phaseA	main	B58_phaseA/B62_STATUS.md:16	the power-assignment at heights other than 2 is not derived here.
B58_phaseA	main	B58_phaseA/B62_STATUS.md:37	There is no explicit f(n,d) in B62 for d≠2
B58_phaseA	main	B58_phaseA/FINDINGS.md:91	not a symbolic proof.
B58_phaseA	main	B58_phaseA/NILPOTENT_LIMIT_TEST.md:22	So the picture is a prettier description of the single-block part, not a proof across the barrier
B58_phaseA	main	B58_phaseA/SYM_DECOMPOSITION.md:184	construction is a different, non-Kostant object that is not derived; it does not revive the
B58_sl4_tower_test	main	B58_sl4_tower_test/FINDINGS.md, 'Verdict' section	the ambient SL(4,C) trace-map construction, which is not built here.
B58_sl4_tower_test	main	B58_sl4_tower_test/README.md, 'Why The Prediction Is Not Tested Here'	That construction is not built here (it is a substantial trace-identity computation).
B60_sln_tower	main	frontier/B60_sln_tower/FINDINGS.md line 9 (and README.md line 45)	SL(5) (24-dim) does not resolve at double precision: cond(Dx) ~ 1e11.
B68_aj_conjecture	main	frontier/B68_aj_conjecture/exact_recursion.py lines 18-19	the exact recursion|_{q=1}=A identity is NOT newly established here
B68_aj_conjecture	main	frontier/B68_aj_conjecture/FINDINGS_E.md line 40	the exact figure-eight quantum A-polynomial recursion |_{q=1} = A identity remains a literature theorem (Garoufalidis-Le), not re-derived in-house
B68_aj_conjecture	main	frontier/B68_aj_conjecture/probe.py lines 21-26	the exact identity 'recursion|_{q=1} = A' is a proven theorem for the figure-eight (Le; Garoufalidis), but A has only even M-powers => the quantum convention is M_rec = q^N = (meridian)^2, and rewriting A there gives L-degree 2 / M_rec-degree 4. Extracting the exact q=1 limit needs the exact q-deformed recursion... near q=1 the numeric nullspace is ill-conditioned
B69_metallic_apoly_family	main	frontier/B69_metallic_apoly_family/FINDINGS.md lines 51-54	Novelty: NOT established... Whether the metallic-family packaging is new vs implicit in twist-knot A-polynomial work (Hoste-Shanahan) needs a literature check before any novelty claim.
B69_metallic_apoly_family	main	frontier/B69_metallic_apoly_family/FINDINGS.md line 37	metallic_family.py -- referenced by the handoff but absent from the bundle (flagged).
B70_trace_ring	main	frontier/B70_trace_ring/FINDINGS.md:67	"The optimistic ""one generator closes it"" is refuted (the content is genuinely two-index past (1,1))"
B70_trace_ring	main	frontier/B70_trace_ring/FINDINGS.md:80	labeled computer-assisted structural characterization, not PROVEN. Proven core untouched.
B71_sl3_apoly	main	frontier/B71_sl3_apoly/FINDINGS.md:44	No Magma/Sage/internet needed.
B71_sl3_apoly	main	frontier/B71_sl3_apoly/FINDINGS.md:125	No clean closed A-variety form exists ... their eliminated Groebner basis is 141 polynomials
B71_sl3_apoly	main	frontier/B71_sl3_apoly/v0_geometric.py:70-71	=> NO clean monomial relation is constant on V0; the geometric A-variety is a large ideal (no tidy form)
B73_sl4_apoly	main	frontier/B73_sl4_apoly/probe.py:21-23	a direct numerical fixed-locus search for SL(4) bundle reps at candidate root-of-unity A-spectra ... found NONE
B73_sl4_apoly	main	frontier/B73_sl4_apoly/probe.py:20	the SL(4) trace map (B48 is SL(3) only)
B73_sl4_apoly	main	frontier/B73_sl4_apoly/probe.py:23-24	so the degree-4 / j=1728 hypotheses are UNTESTED here; recorded as open, not claimed
B74_higher_spin_grading	main	frontier/B74_higher_spin_grading/FINDINGS.md:68-69	There is NO computation making the metallic eigenvalues L_k a W_N CFT / higher-spin mode spectrum
B74_higher_spin_grading	main	frontier/B74_higher_spin_grading/FINDINGS.md:69	the full Dickson tower is a strictly richer object than the W_N spin list
B74_higher_spin_grading	main	frontier/B74_higher_spin_grading/FINDINGS.md:26	W_N (sl, not gl) has no spin-1
B75_metallic_degree_rank	main	frontier/B75_metallic_degree_rank/FINDINGS.md:50-51	no clean Dehn-filling component found at n=3 across a broad sweep of 61 product-1 finite-order spectra
B75_metallic_degree_rank	main	frontier/B75_metallic_degree_rank/FINDINGS.md:57-58	the metallic m≠1 test at n=4 ... is OPEN. The n-axis discriminator is already covered at m=1
B76_cusp_quantum_group	main	frontier/B76_cusp_quantum_group/FINDINGS.md:36	For m≥2 there is no unitary fusion category — no metallic-anyon / MTC family.
B76_cusp_quantum_group	main	frontier/B76_cusp_quantum_group/FINDINGS.md:43-45	NO categorical lift (SPECULATIVE-ANALOGY). There is no MTC/TQFT realization of the metallic family (V28): no functor from the metallic-bundle cusps to a modular tensor category for m≥2.
B77_degree_rank_mechanism	main	frontier/B77_degree_rank_mechanism/FINDINGS.md:29-31	The meridian eigenvalues eig(mu)=eig(t) ... are generic and vary continuously across the component ... not roots of unity, not metallic, and not the fixed Dickson char(M^n) roots
B78_degree_rank_n5	main	frontier/B78_degree_rank_n5/FINDINGS.md:29-30	the irreducible principal Dehn-filling rep is not numerically locatable this way
B78_degree_rank_n5	main	frontier/B78_degree_rank_n5/FINDINGS.md:33	The decisive n=5 third point is OPEN — neither confirmed nor refuted.
B79_mn_table	main	frontier/B79_mn_table/FINDINGS.md:22-26	no clean Dehn-filling component for the m=2 bundle at n=3 — over odd-order spectra ... a broad 61-spectrum sweep ... and a fresh 63-spectrum even-order sweep ... the component itself is not numerically locatable
B79_mn_table	main	frontier/B79_mn_table/FINDINGS.md:28-29	the phi_m^2 n=4 Dehn-filling spectra ... were not located
B80_sl4_adproof	main	frontier/B80_sl4_adproof/FINDINGS.md:24-25	B70 tried the symbolic-m eps-series pinv-limit directly over Q[m] and stalled at SL(4) (L=12)
B81_sl5_adproof	main	frontier/B81_sl5_adproof/FINDINGS.md:26-27	the ε-series pinv-limit does not produce a well-defined characteristic polynomial — m-interpolation is invalid and the CRT reconstruction cannot be applied
B82_consolidation	main	frontier/B82_consolidation/FINDINGS.md:66	Verdict: there is no physics here.
B82_consolidation	main	frontier/B82_consolidation/FINDINGS.md:68-69	the physics-probing chapter is closed; future runs should not re-litigate these kills without genuinely new evidence
B83_sln_apolynomial	main	frontier/B83_sln_apolynomial/FINDINGS.md:24	the principal SL(5) component is not numerically locatable (B78)
B83_sln_apolynomial	main	frontier/B83_sln_apolynomial/FINDINGS.md:41-42	The full derivation of why the principal component's slope equals the rank is deferred
B84_sl5_gauge_barrier	main	frontier/B84_sl5_gauge_barrier/FINDINGS.md:35	No numerical gauge-fix, θ-split, or seed-averaging can recover the SL(5) tower from the pinv-limit.
B85_tower_lynchpin	main	frontier/B85_tower_lynchpin/FINDINGS.md:34-35	Numerical routes are DEAD (B84/V67): the ε-series pinv-limit does not converge canonically at the char(M^2)^2 sector
B85_tower_lynchpin	main	frontier/B85_tower_lynchpin/FINDINGS.md:51	No numerical or representation shortcut remains
B86_unification_synthesis	main	frontier/B86_unification_synthesis/FINDINGS.md:34	The external check cannot be closed here (the standing rule is no external contact)
B86_unification_synthesis	main	frontier/B86_unification_synthesis/FINDINGS.md:45	no promotion to CLAIMS.md without the GOVERNANCE §5 gate; EXPERT_OUTREACH.md dormant
B87_m3_genus	main	FINDINGS.md line 56-58 (2026-07-09 addendum)	the exact solve needs Magma (or the Ptolemy database), neither available in-session
B87_m3_genus	main	FINDINGS.md line 61-63	The SL(2,ℂ) A-polynomial genus for m ≥ 2 remains a genuine open edge
B88_sl4_census	main	FINDINGS.md lines 33-36	true completeness needs the symbolic Fix(T_1²) (the B71 route at rank 4 ... not a numerical search
B96_geometry_invariants	main	FINDINGS.md line 33-34	SnapPy's exact adjoint torsion requires Sage (unavailable standalone)
B96_geometry_invariants	main	FINDINGS.md line 34-35	a from-scratch Dimofte–Garoufalidis 1-loop invariant did not calibrate to the known τ₁=−3, τ₂=−16 here, so it is not reported as a number
B98_geometric_jacobian	main	FINDINGS.md line 14-15	We had never computed the Jacobian spectrum there.
B105_n5_wall_and_convergence	main	FINDINGS.md 'Conclusion (honest)' and README.md	the explicit n≥5 catalog is OPEN
B105_n5_wall_and_convergence	main	probe.py docstring CONVERGENCE section	This stage SETS UP the thesis; it does NOT attempt that proof.
B105_n5_wall_and_convergence	main	FINDINGS.md Correction B	There is NO mathematical boundary
B106_dehn_filling_anatomy	main	FINDINGS.md intro	the third class, never computed, where degree=rank lives
B106_dehn_filling_anatomy	main	FINDINGS.md D3	**Exhaustiveness** over *all* rank-4 spectra needs the symbolic `Fix(T₁²)` (the B71 route at rank 4) — **open**
B107_physics_connection_audit	main	B109_trace_map_dynamics/LITERATURE_L5.md Task 4 (cross-referenced by B107/B109 arc)	the specific power relation `Mⁿ = L`... was not found stated in the published literature as of this search
B109_trace_map_dynamics	main	LITERATURE_L5.md Task 4	the specific power relation `Mⁿ = L`... **was not found stated in the published literature** as of this search
B109_trace_map_dynamics	main	LITERATURE_L5.md Task 4	Verify-don't-trust caveat: a negative literature search is not a proof of novelty; flagged for a specialist read before any published novelty claim.
B110_off_locus_sector	main	FINDINGS.md 'the answer' section	there is no figure-eight SL(3) irreducible rep off the forced locus: the off-locus sector is **EMPTY for 4₁ at SL(3)**
B110_off_locus_sector	main	FINDINGS.md honest scope section	The broader S011 fork — off-principal **multichannel** content at **higher rank** or for **other manifolds** — is **not** settled here and stays **OPEN**
B115_higher_generality	main	FINDINGS.md #5	there is **no SL(4) figure-eight character-variety classification** (the SL(3) one is Heusener-Muñoz-Porti arXiv:1505.04451; no SL(4) analogue exists in the literature)
B115_higher_generality	main	FINDINGS.md #4	this needs a **genus-2 SL(n) character-variety construction not in the repo**
B117_interleaving	main	FINDINGS.md 'Path 4' section	n=6 is gauge-corrupted, so this is a consistency check, not a decisive test
B119_mk_scalar_mechanism	main	FINDINGS.md 'the brave k=n attempt' section	the principal Dehn-filling rep does **not exist irreducibly** (B95 — at n=5 the forced spectrum {1,1,1,-1,-1} has A^2=I -> dihedral -> reducible; at n>=6 no finite-order spectrum of the forced shape)
B120_tower_determination	main	FINDINGS.md S3+S5 section (correcting a prior handoff's absence claim)	and its 'no closed form' claim is wrong — a closed form does exist, once the h=n height is counted
B122_W_symmetric_powers	main	FINDINGS.md, 'Not a wall-bypass' section	No functorial `Sym(W)→trace-ring` map was found
B123_arithmeticity_m1	main	FINDINGS.md sec 'Status / honest scope', and probe.py docstring	the repo has no trace-field classifier
B126_ladder_to_physics	main	probe.py docstring / FINDINGS.md sec 'Floor 1'	the repo has no trace-field classifier
B135_lee_yang_m_specific	main	FINDINGS.md D3	NOT a full RCFT identification (no torus partition-function / character match; the framework's object is the hyperbolic, non-unitary complex-CS quantization, related to M(2,5) via the quantum dimension/fusion, not a proven RCFT equality)
B138_s031_principal_lemma	main	frontier/B138_s031_principal_lemma/FINDINGS.md:32	SL(4) sealing evidence was **not obtained**.
B138_s031_principal_lemma	main	frontier/B138_s031_principal_lemma/FINDINGS.md:5	the merged B124–B137 untouched
B139_firewall_cartography	main	frontier/B139_firewall_cartography/FINDINGS.md:36	NOT a proof that no invariant distinguishes a chiral bundle from its mirror
B139_firewall_cartography	main	frontier/B139_firewall_cartography/FINDINGS.md:52	Registered in `../../docs/OPEN_LEADS.md` (tag **B139-G**); unrun.
B140_compute_reconciliation	main	frontier/B140_compute_reconciliation/FINDINGS.md:18	the genus-2 illustration (twister) and the trace-field computation both need modules/Sage absent here
B140_compute_reconciliation	main	frontier/B140_compute_reconciliation/FINDINGS.md:71	In-sandbox `trace_field_gens` needs Sage; recorded from the prior banks.
B141_s031_split	main	frontier/B141_s031_split/FINDINGS.md:53	Rigorous path is symbolic elimination of the phi-fixed system (the same target as the SL(4) elimination route)
B142_klein4_and_magic_cartography	main	frontier/B142_klein4_and_magic_cartography/FINDINGS.md:20	The full SL(3) φ-fixed locus (all eigenvalue strata) stays CONJECTURE
B142_klein4_and_magic_cartography	main	frontier/B142_klein4_and_magic_cartography/probe.py:187	Solving it fully is a separate tool-gated thread (MB10/S033)
B143_interaction_feasibility	main	frontier/B143_interaction_feasibility/FINDINGS.md:27	the '588 irreducible reps' count is not reproducible without the source method
B143_interaction_feasibility	main	frontier/B143_interaction_feasibility/FINDINGS.md:24	Regina is not installed.
B143_interaction_feasibility	main	frontier/B143_interaction_feasibility/FINDINGS.md:25	whether the two-seed interaction *has* such a realization is itself a construction question (open)
B144_interaction_chirality	main	frontier/B144_interaction_chirality/FINDINGS.md:38	identifying the two boundary tori by a specified `φ` is not a single Regina call... explicit closed-composite certification is not in-session-tractable
B145_forced_chirality	main	frontier/B145_forced_chirality/FINDINGS.md:43	not a theorem that *every* conceivable canonicity principle forces amphichirality
B146_b145_calibration	main	frontier/B146_b145_calibration/probe.py:28-30	harden 'arithmetic => amphichiral for o-p-t bundles' from empirical ... toward a theorem via the finiteness/classification ... Attempt below; honest fallback = strengthened-empirical + conditional theorem.
B148_kappa_fricke_metallic	main	frontier/B148_kappa_fricke_metallic/FINDINGS.md:19	The dimensional argument is strong but is formally *an absence*, not a cited no-go theorem; its decisive primary-source confirmation is the OPEN reading task §4.B.
B148_kappa_fricke_metallic	main	frontier/B148_kappa_fricke_metallic/FINDINGS.md:76	even a positive result is mathematics ... It does not cross the firewall
B149_sl4_ideal_completeness	main	frontier/B149_sl4_ideal_completeness/FINDINGS.md:4	the H1 handoff's 'numerically-coaxed artifact' premise does not apply
B153_degree_rank_degeneration	main	frontier/B153_degree_rank_degeneration/FINDINGS.md line 47	the earlier 'numerical' slice-piece tangent 14 was wrong (exact value 10)
B153_degree_rank_degeneration	main	frontier/B153_degree_rank_degeneration/FINDINGS.md line 74	The old '0/120, no irreducibles' was simply wrong (it missed the non-ss irreducibles).
B156_omega_strict_full_cone	main	frontier/B156_omega_strict_full_cone/FINDINGS.md lines 104-107 (Scope section: 'the stronger reading ... is false as a mechanism')	the two strict-full shears A=S03 and C=S23 commute ... so the map R->A, L->C cannot faithfully represent the noncommutative trace-map monodromy
B156_omega_strict_full_cone	main	frontier/B156_omega_strict_full_cone/FINDINGS.md line 155 (firewall claim-boundary table)	Full Ω endpoint entropy | OPEN | Finite growth observed, no all-depth proof.
B156_omega_strict_full_cone	main	frontier/B156_omega_strict_full_cone/FINDINGS.md line 157	U/V free semigroup | REFUTED | Relation appears at depth 7.
B157_metallic_exponent	main	FINDINGS.md line ~39	o=5,6 admit no irreducible SL(3) bundle reps (random Newton, 300–400 seeds) — inadmissible at SL(3)
B157_metallic_exponent	main	FINDINGS.md CORRECTION 2026-06-23, contradicting its own earlier NEEDS-SPECIALIST claim of unreachability	"""needs a real CAS (Singular/Macaulay2/Sage)"" ... Sage is installed in-environment"
B162_kappa_sweep	main	FINDINGS.md 'Honest scope' section	there is no ground-truth theorem off the real axis (the Damanik–Gorodetski horseshoe covers only the Hermitian kappa>2 regime)
B162_kappa_sweep	main	FINDINGS.md 'Honest scope' section	Whether the kappa=-2 complex spectrum encodes the figure-eight hyperbolic geometry is not tested and not claimed
B163_kappa_sweep_resolved	main	FINDINGS.md Result (3a) closing sentence	there is no ground-truth spectral theorem off the real axis (Damanik-Gorodetski's horseshoe covers only the Hermitian kappa>2 regime)
B163_kappa_sweep_resolved	main	FINDINGS.md 'Verify-don't-trust record (two diagnostics that FAILED)'	eps-component-count at a fixed fraction of the diameter: the known-Cantor control was FLAT ([4,4,4]) -- the bands merge at that scale, so it does not track disconnectedness
B165_kappa_cantor_offaxis	main	FINDINGS.md 'The conditional theorem' paragraph	no off-axis ground truth, and the transfer matrices are non-normal (spectral abscissa != top eigenvalue), so the Hermitian-kappa>2 methods (Damanik-Gorodetski) do not carry
B165_kappa_cantor_offaxis	main	FINDINGS.md 'two diagnostics that FAILED'	eps-component-count at a fixed fraction of the diameter: the known-Cantor control was FLAT ([4,4,4]) -- the bands merge at that scale, so it does not track disconnectedness
B166_sln_aperiodic	main	FINDINGS.md 'Verdict' paragraph	there is no ground truth for non-Hermitian higher-rank cocycles (unlike the SL(2) Sturmian case, Damanik-Killip-Lenz)
B167_conserved_no_scale_lemma	main	FINDINGS.md 'The door-map' table, row 3	"no such parameter is present"" (VEV/spontaneous breaking, door 3: 'blocked / hand-input -- no such parameter is present')"
B168_omega_accretion_generative	main	FINDINGS.md G3 paragraph	Whether the LIMITING rate is a SPECIAL algebraic number (metallic/phi-related) vs a generic decimal is UNRESOLVED on 6 points -- it needs the deeper L>=11 enumeration; flagged OPEN, not decided
B171_heterogeneous_quasicrystal	main	FINDINGS.md 'Scope / honesty' section	This is NOT ... establish[ing] a rank-3 combination gap (that is Phase 1) and does NOT refute one (the 0.611 gap is real)
B191_two_cusp_connector	main		"""The true metallic 2-cusp 3-manifold connector -- a genuine dim-2-character-variety 2-cusp hyperbolic manifold with the right boundary coupling -- is NEEDS-SPECIALIST"" (frontier/B191_two_cusp_connector/FINDINGS.md:34-36)"
B193_sealing_field_scouts	main		"""L5/L6 -- non-metallic SL(3) sealing: SCOPED NEEDS-SPECIALIST"" ... ""deliberately not rushed here"" (frontier/B193_sealing_field_scouts/FINDINGS.md:31-36)"
B196_entropy_conformal_dimension	main		"""The precise PVI channel placement (is this the time-monodromy weight or the fiber s-channel in the OPT->(0,4) dictionary?) is the one open detail -- NEEDS-SPECIALIST"" (frontier/B196_entropy_conformal_dimension/FINDINGS.md:36-37)"
B197_figure_eight_volume_torsionfree	main		"""the m003 same-volume manifold exists; the tie is broken only by the (motivated) torsion-free condition"" -- i.e. among ALL once-punctured-torus bundles no independent overdetermination exists (frontier/B197_figure_eight_volume_torsionfree/FINDINGS.md:60-61)"
B197_figure_eight_volume_torsionfree	main		"""[SnapPy unavailable -- C1/C3/C4 skipped; recorded: b++LR=4_1 vol 2.0298832128 ...]"" (frontier/B197_figure_eight_volume_torsionfree/volume_selection.py:109-111)"
B198_metallic_exponent_CAS	main		"""The exact symbolic proof over Q(zeta5) (primary decomposition, 25 vars) is not done -- see the residual. This is not [proved]."" (frontier/B198_metallic_exponent_CAS/FINDINGS.md:44-45)"
B198_metallic_exponent_CAS	main		"""Sage primary decomposition stalls at SL(4) (16 vars) and the SL(5) ideal-dimension is itself heavy."" (frontier/B198_metallic_exponent_CAS/FINDINGS.md:115-116)"
B198_metallic_exponent_CAS	main		"""'Newton fails at SL(4)/SL(5).' -- ... The mark was written without checking"" describing the original B157 wall as a tooling artifact rather than a genuine mathematical obstruction (frontier/B198_metallic_exponent_CAS/FINDINGS.md:19-27)"
B199_metallic_exponent_law	main		"""No route completed an exact proof"" (frontier/B199_metallic_exponent_law/FINDINGS.md:71)"
B199_metallic_exponent_law	main		"""the first degrevlex Groebner basis at 25 variables ... does not terminate within 600s, over Q(zeta5) or F_p"" (frontier/B199_metallic_exponent_law/FINDINGS.md:76-78)"
B199_metallic_exponent_law	main		"""F_p Newton has an empty basin (0 hits in 1500-4000 seeds) -> no exact F_p point could be produced"" (frontier/B199_metallic_exponent_law/FINDINGS.md:83-84)"
B199_metallic_exponent_law	main		"""No source gives a uniform higher-n (n>=4) family or any metallic generalization"" (external-literature absence claim) (frontier/B199_metallic_exponent_law/FINDINGS.md:98)"
B199_metallic_exponent_law	main		"""No source states the exact-periodicity-in-k of the SU(2)_k invariant as a theorem"" (external, re: B204 topic cited in B199's novelty discussion is not present here but analogous language appears) -- N/A, see B204 entry instead"
B201_silver_sl3_charvar	main		"""Part 2 (DEFERRED, not banked): the per-component peripheral A-variety relations ... are not extracted here -- my quick peripheral pipeline failed its figure-eight M^3=L validation gate, so per verify-don't-trust nothing from it is banked"" (frontier/B201_silver_sl3_charvar/FINDINGS.md:6-8, 35-44)"
B201_silver_sl3_charvar	main		"""The correct next step (recorded, not run here): derive explicit 2-parameter parametrizations ..."" (frontier/B201_silver_sl3_charvar/FINDINGS.md:46-47)"
B204_metallic_wrt_period	main		"""No source states the exact-periodicity-in-k of the SU(2)_k invariant as a theorem"" (frontier/B204_metallic_wrt_period/NOVELTY.md:36-37)"
B204_metallic_wrt_period	main		"""a direct numerical re-implementation of the evaluated (4.8) did NOT reproduce |Z_k| ... an unresolved convention/normalization bug"" (frontier/B204_metallic_wrt_period/NOVELTY.md:88-91)"
B204_metallic_wrt_period	main		"""Two prior-art clusters were NOT retrieved and are the highest-probability hiding places"" (frontier/B204_metallic_wrt_period/NOVELTY.md:61-63)"
B205_metallic_quantum_trace_map	main		"""No full prior-art pass has been run on B205 (unlike B204's deep-research). The status below is the honest suspected position; the metallic-q-result novelty is UNCHECKED"" (frontier/B205_metallic_quantum_trace_map/NOVELTY.md:5)"
B205_metallic_quantum_trace_map	main		"""A ... 'quantum metallic mean' ... is NOT established here and is suspected already-known (MGO)"" (frontier/B205_metallic_quantum_trace_map/FINDINGS.md:35-37)"
B206_golden_spin_cover_e8	main		"""Novelty UNCHECKED: the golden<->E8 link is even known in physics (Coldea et al. 2010 ...) ... whether this specific metallic-monodromy -> conductor-5 -> 2I framing is recorded needs a prior-art pass (L26). Do not claim novelty."" (frontier/B206_golden_spin_cover_e8/FINDINGS.md:53-56)"
B226_two_susy_bridge_L43	main	FINDINGS.md, 'Verification (verify-don't-trust the literature scout)' section	there is no established construction giving the figure-eight a minimal model
B232_rho_n_plethysm	main	B232 FINDINGS.md, header line	This is an honest reduction (outcome (b) of the plan), not a proof.
B232_rho_n_plethysm	main	B232 FINDINGS.md, 'Update — the in-sandbox attempt is now made (exhausted)' paragraph	the stabilization lemma is now terminal NEEDS-SPECIALIST (the Procesi construction)
B232_rho_n_plethysm	main	B232 FINDINGS.md, 'Verdict' section	the residual open lemma... is the lone remaining input
B233_synthesis_split_and_five	main	B233 FINDINGS.md, H13 'Honest status' paragraph	"""every axis"" is an extrapolation from 3 data points, not a theorem."
B236_coset_coincidence_pathA	main	B236 FINDINGS.md, 'Result' section, 4th bullet	The mechanism as a proposition ... is, to chat1's search, not stated — so it stands as a modest original organizing observation (not a deep theorem).
B240_golden_jones_integrality	main	B240 FINDINGS.md, 'Honest caveat' section	The observation Z = −2 = −χ(Slavich 4-manifold) is unverified: the raw sum Z is not the normalized WRT invariant, and χ appears in many formulas. HELD; not claimed.
B240_golden_jones_integrality	main	B240 FINDINGS.md, 'Verdict' paragraph	8_3 (braid index 7) and 10_3 (9) exceed the dense N=4 matrix ceiling and were not tested (reported, not dropped).
B252_chirality_obstruction	main	B252 FINDINGS.md, 'The break it test' section	Nothing breaks 27↔27̄. The obstruction holds: the object has no intrinsic complex-conjugation-odd invariant.
B253_chirality_capability	main	chirality_capability.py:118 (Part B reason 2)	there is no dynamical 27 to be chiral or vector-like
B254_uniqueness_chain	main	FINDINGS.md:~31	the *full* uniqueness across all five exceptionals (the handoff's table G₂/F₄/E₇/E₈) is a conformal-embedding-classification claim I did **not** re-derive here — recorded as plausible-but-unverified
B259_gravity_brick_wall_map	main	FINDINGS.md:39	T[4_1; E6] (the type-E6 3d-3d theory) is uncomputed (DGG) — a real gap.
B259_gravity_brick_wall_map	main	FINDINGS.md:41	the class-S 4d lift exists as a framework but is uncomputed for this object.
B262_t41_theory	main	FINDINGS.md:9 (also t41_theory.py:724-726)	"Through the whole arc we *asserted* ""`T[4₁]` is abelian, U(1) + chirals"" on DGG's authority. We never computed it."
B263_t41_cs_levels	main	PROGRESS_LOG.md 2026-07-03 (promotion-audit sweep, per log_index/B263.txt)	B263 has no FINDINGS (hygiene)
B264_e6_character_variety	main	NOVELTY.md:88 (re: B266, filed under B264's NOVELTY.md)	Not found in any reference: the *arithmetic selection rule* combining them
B265_e6_integrability	main	FINDINGS.md:~67 (Correction section)	for `{4,8}` the obstruction is the `e₆`-bracket-coupled cup product `H¹×H¹→H²(e₆)`, which is **not computed**.
B268_e6_bridge_consolidation	main	wall_map_v2.py:76 (SKIPPED dict, wall3_chirality_ssb)	SSB of the amphicheiral `τ` as a chirality source | B252/B259 | never computed.
B268_e6_bridge_consolidation	main	wall_map_v2.py:78 (SKIPPED dict, wall4_4d_lift)	the class-S / 4-manifold lift of `T[4₁]`; never computed.
B270_integrability_cup_product	main	FINDINGS.md (Honest scope) — same sentence recurs in B265's FINDINGS.md correction	for `{4,8}` the obstruction is the `e₆`-bracket-coupled cup product `H¹×H¹→H²(e₆)`, which is **not computed**
B272_verification_and_gaps	main	verification_and_gaps.py:1042-1045 (GAPS dict)	family replication (3 generations)... one figure-eight gives one character variety... but NO wall for it appears in the 5-wall map. A reader of B268-B271 would not see this obstruction.
B272_verification_and_gaps	main	verification_and_gaps.py:1046-1049 (GAPS dict)	SM matter content / E6->SM breaking... Disposal of exotics, hypercharge, the breaking chain: unaddressed and absent from the map.
B275_explicit_witness	main		FINDINGS.md: 'Sharpening to a higher-precision or exact witness ... not pursued, as existence is already settled by B274.' (a residual-limitation statement, not a strict absence claim about the repo)
B281_crux_scoping	main		FINDINGS.md 'What would make the CRUX TRUE': 'T[4_1; E6] is not computable in-sandbox and arguably not known constructively in the literature.' (an absence-of-tool/method claim)
B281_crux_scoping	main		FINDINGS.md 'Recommendation': 'Do not spend in-sandbox cycles attempting T[4_1; E6] (tool-gated, not constructively known).'
B286_the_seam	main		FINDINGS.md 'The fence': acknowledges this does NOT derive SM values, e.g. 'whether the CP sign matches the observed baryon asymmetry ... all open.'
