i	packet	arc	kind	premise	classification	note	quoted	files_read
95	E003	B126_ladder_to_physics	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The FINDINGS.md itself section-headers the 'two floors' conclusion as 'literature-grounded' (a citation synthesis), distinct from the two small in-house-computed items (A) homology torsion and (B) A-polynomial degree, which are separately labeled '## Computed in-house (verify-don't-trust)'; the arc_verdict.json's one-line claim carries the 'provably' language without repeating the literature-grounded qualifier, but the source document fences the distinction.	"FINDINGS.md:33: ""## The ladder map (literature-grounded -- the answer to the foundational question)"" and FINDINGS.md:6-8: ""run with a five-agent literature fleet + direct computation ... MATH / number-theory tier; the physics readings are firewalled"""	frontier/B126_ladder_to_physics/FINDINGS.md;frontier/B126_ladder_to_physics/arc_verdict.json
110	E003	B150_class_s_coincidence	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own text concedes the FORCED tags rest on same-cubic/same-group/same-generator convention-matching from cited papers rather than an in-house computed distinguishing result, and separately caveats (lines 68-73) that the physics content (coupling, chirality, N=4/N=2* non-chirality) is not established -- only the character-variety/MCG identification is claimed as FORCED.	"FINDINGS.md:61-63: ""Honest nuance on the lambda_m^2/fixed-slope FORCED tags: the literature does not single out the metallic family; its invariants are reproduced because it is the same group acting the same way -- FORCED at the framework level, automatic for the specific elements."""	frontier/B150_class_s_coincidence/FINDINGS.md;frontier/B150_class_s_coincidence/arc_verdict.json
111	E003	B151_firewall_confirmation	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The verdict() function is vacuously true unless the author had hand-entered a CROSSING row, exactly as flagged; the FINDINGS.md explicitly states the test locks only the 'honesty structure' of the hand-authored reading, not an independent check of the papers' claims -- the arc names and scopes this limitation itself.	"probe.py verdict(): ""crossings = [r for r in FIREWALL_READING if r[\""tag\""] == \""CROSSING\""]"" over a hand-written FIREWALL_READING list; and FINDINGS.md:66-69: ""the test locks the anchor and the reading's honesty structure (every row tagged + cited; no CROSSING without exhibited primary text; verdict FIREWALL_HOLDS). The test does not unit-test the papers' unit-assignment claims themselves -- cited prose is the honest boundary of a reading task."""	frontier/B151_firewall_confirmation/probe.py;frontier/B151_firewall_confirmation/FINDINGS.md;frontier/B151_firewall_confirmation/arc_verdict.json
113	E004	B154_silver_bundle_foundation	FITTED_VALUE	HOLDS	SELF_CAUGHT	The arc's own FINDINGS.md labels the formula an empirical fit up front and carries a correction banner recording that a third m-value (bronze) refuted it; arc_verdict.json's claim_one_line does not rely on the fitted formula, only on the order-determined conclusion that survives.	FINDINGS.md: '[Honest tier: ... the closed form k=4−m(o−3) is an **empirical fit on o∈{3,4}, m∈{1,2}** (the constants 4,3 are not yet derived)...]' and '> **CORRECTION (2026-06-17, B157/V151).** The closed form **`k = 4 − m(o−3)` is REFUTED.** Extending to **bronze (m=3)** gives genuine non-degenerate counterexamples'	frontier/B154_silver_bundle_foundation/FINDINGS.md;frontier/B154_silver_bundle_foundation/arc_verdict.json
114	E004	B155_golden_phase_bridge	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	arc_verdict.json's claim_one_line ('signature (1,3), discriminant -15... all exact') also stays purely algebraic and does not assert a physics identification, consistent with the Firewall section.	"FINDINGS.md:64-68: '## Firewall\n\n- **signature (1,3) = algebraic inertia** of a symmetric bilinear form. It is the sign pattern of\n  eigenvalues, basis-dependent up to the inertia class. It is **NOT** spacetime, a metric, or time.\n- No physical claim. The connection to the Ω ""non-cancellation"" motivation is firewalled motivation,\n  not derivation.'"	frontier/B155_golden_phase_bridge/FINDINGS.md;frontier/B155_golden_phase_bridge/arc_verdict.json
115	E004	B156_omega_strict_full_cone	IDENTIFICATION_BY_TYPE	PARTLY	FLAG_WRONG	The detail accurately transcribes the creates_law_reviewed metadata, but that content is a governance/verification-classification note, not an instance of identifying a mathematical object with a physical one by matching type/numbers — the IDENTIFICATION_BY_TYPE kind does not fit what is actually being described here.	arc_verdict.json 'creates_law_reviewed': {'date': '2026-08-29', 'arc': 'B1214', 'was': 'ABSENT', 'decision': 'false', 'class': 'VERIFICATION — it re-derives or confirms a result stated elsewhere...', 'basis': '...The thirteen arcs that PASSED the rule were read in full before flipping; these were not, and that asymmetry is stated rather than hidden.'}	frontier/B156_omega_strict_full_cone/arc_verdict.json
116	E004	B156_omega_strict_full_cone	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	Arc explicitly names and rejects both the (1,3)-as-physics reading and the stronger 'Ω IS the tower' unification reading, in dedicated Firewall/Scope sections.	"FINDINGS.md:99-103,163: '## Scope: Ω is the abelianized shadow of the trace-map tower, NOT its mechanism ... the stronger reading — ""Ω *is* the figure-eight/metallic trace-map tower"" — is **false as a mechanism**' and 'Firewall (restated): signature (1,3) = **algebraic inertia** of a bilinear form, NOT spacetime/metric/time'"	frontier/B156_omega_strict_full_cone/FINDINGS.md
121	E004	B159_omega_class_dag	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	B156 independently re-derived only the total history/matrix counts through L10, not the per-class breakdown (49/115/283 classes) at L8-L10; PART 2's independent class-by-class recount covers only L4-L7. Neither FINDINGS.md's 'rests on verified ground' nor arc_verdict.json's flat 'independently verified' for L4-L10 carries this scope caveat.	FINDINGS.md:56-61: 'PART 2 — from-scratch re-enumeration, L4–L7 (exact) ... Since the class decomposition is thus a faithful charpoly-partition of the survivor set whose totals (through L10) were already independently re-derived in B156, the L8–L10 class structure rests on verified ground.' arc_verdict.json claim_one_line: 'The class-graded Omega strict-full DAG (L4-L10) is independently verified: all 474 classes reciprocal, whole cone rooted at the single golden-times-phase seed.'	frontier/B159_omega_class_dag/FINDINGS.md;frontier/B159_omega_class_dag/arc_verdict.json
126	E004	B167_conserved_no_scale_lemma	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	FINDINGS.md repeatedly labels the argument POSTULATED, but arc_verdict.json's claim_one_line drops the qualifier and states the conclusion as flat fact, and the downstream COSMOLOGY_LEDGER.md treats B167 as one of three settled 'closures' of an 'IMPOSSIBLE-BY-THEOREM' wall without carrying the POSTULATED caveat forward.	"FINDINGS.md:3-8: 'sharpens the **POSTULATED** prose ... an (argued-complete; POSTULATED) door-map case analysis ... **POSTULATED → ""stated argument""** (the intended ceiling, owner-explicit)'; arc_verdict.json claim_one_line: 'A conserved dimensionless first integral cannot source an internal scale; the five-door case analysis leaves no internal door, only external or ratio lanes.'; docs/COSMOLOGY_LEDGER.md:168-174: 'IMPOSSIBLE-BY-THEOREM (any dimensionful rate) — three independent doors, three closures, one wall (B167, B168's own G4, B170/V164) ... the third independent confirmation (after B107/B151's single-invariant door and B167) that the scale wall holds'"	frontier/B167_conserved_no_scale_lemma/FINDINGS.md;frontier/B167_conserved_no_scale_lemma/arc_verdict.json;docs/COSMOLOGY_LEDGER.md
128	E005	B169_isomonodromy_flow	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	P3's two chk() calls do carry hard-coded True conditions (not a computed result) exactly as flagged, and FINDINGS.md itself labels P3 '[structural / POSTULATED]' rather than proved -- the arc's own text fences the P3 content. But arc_verdict.json's verdict field is a flat 'PROVED' with claim_one_line describing only the P1/P2 (exact/num) content, not asserting P3 as proved; the flat label still glosses the P1/P2 vs P3 distinction the FINDINGS text draws, so classify SELF_CAUGHT (FINDINGS fences it) though the verdict.json labeling is imprecise as the flag notes.	"isomonodromy.py:96-101: chk(""the Painleve 'time' s is the dimensionless cross-ratio modulus (coupling space, not physical time)"", True, ...); chk(""the Schlesinger flow is scale-free (no dimensionful parameter) => any scale is EXTERNAL (Higgs field)"", True, ...) | FINDINGS.md:22-25: ""P3 [structural / POSTULATED] — the firewall-relocation verdict. ... exactly as ../philosophy/P010 / ../docs/STRATEGIC_SYNTHESIS.md §8c predicted."""	
131	E005	B176_golden_privilege	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly names the P000 tie a one-way RHYME, not a derivation, and reiterates in the Firewall section 'the P000 tie is one-way [RHYME]'; the identification-by-type is self-flagged and fenced, matching the flag detail exactly.	"FINDINGS.md, 'Honest scope' section: ""The tie to the project's P000 anchor choice ('phi = maximally resists the trivial') is a `[RHYME]` with a real kernel — the same property (phi extremal-irrational) surfacing in a robustness context — not a derivation, and it is firewalled (one-way)."""	
133	E005	B178_perturbative_mechanism	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	FINDINGS.md is honest in prose that the exact exponent=2 is unresolved (plateaus at ~1.7), but the top-level verdict.json label is a flat 'PROVED' and claim_one_line asserts the per-frequency structure as confirmed without qualifying that the central integer-exponent prediction is unconfirmed -- the verdict field itself does not carry the fence that the body text does, so the top-level result label overclaims relative to the computation.	"arc_verdict.json: ""verdict"": ""PROVED"" | FINDINGS.md C2: ""the *exact integer* (power-2 = 2) is textbook; numerically it plateaus at ~1.7 (saturation + finite-N) and is not cleanly resolved to 2 in-sandbox"""	
138	E005	B196_entropy_conformal_dimension	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own C4 section and 'Why it matters' section explicitly flag Delta as dimensionless/non-unitary/no-scale and state this does not breach the firewall ('It does not breach the firewall: Delta is dimensionless and non-unitary'); nothing in CLAIMS.md and the identification is presented as a structural/dictionary HOOK, not a physical result -- fully fenced, matching the flag.	"FINDINGS.md C4: ""The GIL dictionary applied to the metallic data forces **no physical content**: `c=1` is trivially fixed; `Δ` is dimensionless entropy, negative/non-unitary; no scale, no mass."""	
146	E005	B208_period_congruence_unification	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The committed period_congruence.py only asserts divisibility up to m=200 (table(200)); no other file in the arc directory contains '300000' or '300,000'. The 300,000 claim is not reproducible from the committed code and is stated flatly in FINDINGS.md and echoed unqualified in the theorem-proof narrative, with no fence noting the discrepancy between the claimed re-audit bound and the committed script's actual bound.	"FINDINGS.md:16-17: ""an independent re-audit found **0 failures to m=300 000** via `sympy.factorint`)"" | period_congruence.py:53: ""assert all(r[\""divides\""] for r in table(200))    # the field radicand always divides the period"""	
147	E005	B209_ktheory_classical_quantum_boundary	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself explicitly warns that its E8/K-theory framing (arc name notwithstanding) is representation-theoretic McKay E8, not physics' E8, and that the actual K-groups computation is a separate unstated task -- a direct, named fence matching the flag's description verbatim.	"FINDINGS.md, Firewall section: ""The 'K-theory of the tiling' framing is a one-way hook — the actual K-groups of a specific icosahedral tiling are a separate (known, involved) computation; here is the representation-theoretic content. This is the McKay/representation-theoretic `E₈`, **not** physics' `E₈`."""	
158	E006	B218_metallic_anyon_selection	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The arc's own section header and prose explicitly fence the CFT identification as literature-cited and its own numerics as inconclusive, immediately after the headline phrasing the flag quotes. The verdict.json claim_one_line itself only asserts the exact Jones-index selection ([exact] tier), not the CFT claim, so the overclaim risk is confined to prose the arc itself flags as cited.	FINDINGS.md:26 '## The chain-level CFT (CITED, not reproduced — honest)'; FINDINGS.md:33-34 'my own in-sandbox ED did **not** reproduce `c=7/10`... So `c=7/10` is **cited**, not banked from my computation'	frontier/B218_metallic_anyon_selection/FINDINGS.md;frontier/B218_metallic_anyon_selection/arc_verdict.json
171	E006	B232_rho_n_plethysm	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The verdict.json status field asserts PROVED with no hedge, while FINDINGS.md repeatedly and explicitly states this is a reduction, not a proof, with a terminal open lemma. The verdict field itself contains no fence — the overclaim sits unrejected in the machine-readable status that downstream tooling reads.	"arc_verdict.json:3 '""verdict"": ""PROVED"",'; FINDINGS.md:3-4 'The central *unproved* theorem of the program; this is an honest **reduction** (outcome (b) of the plan), **not** a proof.'; FINDINGS.md:54 'stabilization lemma is now **terminal NEEDS-SPECIALIST**'"	frontier/B232_rho_n_plethysm/FINDINGS.md;frontier/B232_rho_n_plethysm/arc_verdict.json
172	E006	B233_synthesis_split_and_five	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The single verdict field labels the whole arc PROVED and the claim_one_line covers only H17; it carries no scope note excluding H13, even though FINDINGS.md's own H13 section explicitly calls itself an unproven extrapolation from 3 witnesses. The verdict record itself does not fence this — the fencing exists only in the body text, not in the field the flag targets.	"arc_verdict.json:3-4 '""verdict"": ""PROVED"", ""claim_one_line"": ""The ubiquity of '5' is one causal cascade...not eight miracles.""'; FINDINGS.md:22 'The candidate theorem (stated, scoped to a pattern — not proven ""for every axis"")'; FINDINGS.md:30 '""every axis"" is an extrapolation from 3 data points, not a theorem.'"	frontier/B233_synthesis_split_and_five/FINDINGS.md;frontier/B233_synthesis_split_and_five/arc_verdict.json
186	E006	B256_metallic_arnold_trinity	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly names the field-level (discriminant) identification and distinguishes it in-text from a genuine π1-group-surjection (confirmed as the real mechanism behind E6 in B266, 'the figure-eight group ↠ SL(2,F3)=2T'), and the verdict's claim_one_line itself hedges with 'arithmetically...no geometric realization' — the type-identification is named and fenced by the arc rather than asserted as equivalent to E6's surjection.	FINDINGS.md:30-32 'golden's **E₈ is the discriminant/homological McKay, not a π₁-quotient.** So silver's E₇ sits at *exactly the same level* as golden's E₈. Neither E₇ nor E₈ is ever a π₁-quotient; both are discriminant-field McKay.'; B266_arithmetic_selects_e6/FINDINGS.md:9 'the figure-eight group itself surjects onto the relevant McKay group.'	frontier/B256_metallic_arnold_trinity/FINDINGS.md;frontier/B256_metallic_arnold_trinity/arc_verdict.json;frontier/B266_arithmetic_selects_e6/FINDINGS.md
210	E007	B293_peripheral_clock	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	FINDINGS.md itself names and rejects the type-match-as-identification move verbatim, in a dedicated 'Honest caveats' section (line 25 onward); the arc explicitly fences it as asserted, not proven, before the flag was raised.	"frontier/B293_peripheral_clock/FINDINGS.md:31-33: '""Goldman = NZ"" is the standard interpretive identification, asserted (the two pictures each carry a symplectic structure), not an exhibited isomorphism.'"	frontier/B293_peripheral_clock/FINDINGS.md;frontier/B293_peripheral_clock/verdict.py;frontier/B293_peripheral_clock/arc_verdict.json
212	E007	B296_seam_arc_verification	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	arc_verdict.json's claim_one_line asserts 'Adversarial re-run of every seam-arc probe yields zero refutations and zero firewall leaks' as an achieved computational result; verdict.py's own verdict() function only string-compares hand-set constants, and neither FINDINGS.md nor VERDICTS.md notes that the red-team pass happened outside this file/test and is not re-executed here -- the claim is stated flatly, not fenced as an external, non-reproduced report.	"frontier/B296_seam_arc_verification/verdict.py:18-21: REDTEAM_VERDICTS = {""B287"": ""SURVIVES"", ... ""SEAM-THESIS"": ""SURVIVES""} ... verdict.py:39-41: redteam_ok = (all(v == ""SURVIVES"" for v in REDTEAM_VERDICTS.values()) and N_REFUTED == 0 ...) -- string constants checked against themselves, no call re-running B287-B295 probes in this file."	frontier/B296_seam_arc_verification/FINDINGS.md;frontier/B296_seam_arc_verification/VERDICTS.md;frontier/B296_seam_arc_verification/verdict.py;frontier/B296_seam_arc_verification/arc_verdict.json
215	E008	B299_trinification_triality	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The IS-identification is real (weight-level multiset match between B299's (θ,φ) orbit structure and Boyle's SO(8) triality) but it is B565's claim, not B299's own FINDINGS (B299's FINDINGS.md never mentions Boyle). Wherever the identification is actually asserted (PROGRESS_LOG, RESULTS.md, HINT_LEDGER H120), it carries its own parenthetical fence ('firewalled', 'a structure match, not a generations claim') immediately attached, so the overclaim is caught in the same breath it is made.	"PROGRESS_LOG.md:177-178: ""Triality: B299's (theta,phi) IS Boyle's SO(8) triality (100% weight-level match) — the one live structural generations thread (H120, firewalled)."" / RESULTS.md:21: ""...the cyclic-triality signature exact. **The first live structural generations connection** (firewalled: a structure match, not a generations claim)"""	frontier/B299_trinification_triality/FINDINGS.md;frontier/B299_trinification_triality/arc_verdict.json;PROGRESS_LOG.md;frontier/B565_gauge_behavior_campaign/RESULTS.md;docs/HINT_LEDGER.md
217	E008	B300_cross_chat_sm_attempt	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The relation is filed under a 'Verified arithmetic' heading yet is only the internal consistency of a formula assuming an unverified external relation; the FINDINGS.md prose does fence it in the same bullet ('Conditional on...'), and the same caveat is duplicated as a code comment, but verdict() treats the numeric output as a pass/fail gate with no term testing whether the Alexander relation itself holds — so the fence is prose-only, not code-enforced. Classified self-caught because the arc's own FINDINGS text names and scopes the conditionality immediately adjacent to the claim (the flag's own detail confirms the caveat exists, objecting only to it not being code-gated).	"FINDINGS.md:23,27-29: ""## Verified arithmetic carried here"" ... ""**Scale = one rod `ℓ_P`:** `L_dS/ℓ_P = √(k/6π)`; ... Matches the banked S044 scale-definition. *(Conditional on `G·Λ=6π/k`, the Alexander relation.)*"" / cross_chat_sm_attempt.py:25-26: ""scale = one rod l_P: L_dS/l_P = sqrt(k/6pi); ... [conditional on G*Lambda=6pi/k = the Alexander relation; matches banked S044]"" / verdict() at cross_chat_sm_attempt.py:68-70 checks only the numeric identity `ldS_over_lP(3)==0.3989` etc., never a flag for the Alexander relation."	frontier/B300_cross_chat_sm_attempt/FINDINGS.md;frontier/B300_cross_chat_sm_attempt/arc_verdict.json;frontier/B300_cross_chat_sm_attempt/cross_chat_sm_attempt.py
221	E008	B305_eisenstein_trinification_grading	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The 'Not forced / firewalled [LEAP]' section of the same FINDINGS.md fences only the color-choice and the RG-reading claims, not the ω-identification itself; the identification is restated flatly in the 'Where it lands' section ('One arithmetic atom, now four faces') and echoed in arc_verdict.json's claim_one_line ('tying the object's sqrt(-3) arithmetic to the breaking') with no hedge that this rests on a shared eigenvalue label (ω=e^{2πi/3}) across two unconnected objects rather than a derivation.	"FINDINGS.md:13: ""that gives `2T` (B266) and `±π/6` (B285). So **the figure-eight's arithmetic `ω` is the trinification grading**, and the orbifold `(θ,φ)` (B299) is the **triality permuting the three SU(3)'s** — the gauge breaking and the `(θ,φ)` structure are the *same object*."""	frontier/B305_eisenstein_trinification_grading/FINDINGS.md;frontier/B305_eisenstein_trinification_grading/arc_verdict.json
