packet	i	arc	outcome	script	runtime_s	reason	evidence
C001	34	B85_tower_lynchpin	REPRODUCES	frontier/B85_tower_lynchpin/probe.py	5		Printed: 'n=4: |Lambda^2(A^2B)-(Lambda^2 A)^2(Lambda^2 B)| etc = 3e-15' and 'n=5: ... = 2e-15', matching the claimed ~1e-14 order of magnitude for Lambda^2 functoriality of the figure-eight substitution at n=4,5. (Note: the script's part (2), the CHAR_M2_MULTIPLICITY dict {3:1,4:1,5:2,6:2}, is a hardcoded lookup from B62, not computed live -- but claim 34 is specifically about the Lambda^2 functoriality number, which IS live-computed and reproduces.)
C003	58	B127_chirality_arithmetic_naming	REPRODUCES	frontier/B127_chirality_arithmetic_naming/probe.py	6		Live SnapPy branch (cs_achiral_locus) ran, not skipped: 'metallic_all_CS_zero': True, metallic_CS m=1..6 = {1.55e-15,3.11e-15,1.78e-15,1.78e-15,2.89e-15,0.0} (machine zero), 'census_is_a_mix': True, census_CS = {'m003': 4.934802200544681, 'm004': 2.66e-15, 'm006': -2.252967226343791}. Matches claim exactly.
C003	59	B128_symmetry_breaking_chirality	REPRODUCES	frontier/B128_symmetry_breaking_chirality/probe.py	8		torsion_live() ran live SnapPy (not skipped) and homology exactly matched TORSION_TABLE: {'RLRRLL':'Z/13 + Z','RRLLRRRLLL':'Z/61 + Z','RLRRRLLL':'Z/25 + Z','RLRLRL':'Z/4 + Z/4 + Z','RRLLRRLLRRLL':'Z/14 + Z/14 + Z','RLRRLLRRRLLL':'Z/157 + Z'}, matches_record: True. Confirms achiral doubles (1,2),(2,3),(1,3) single-torsion; achiral periodic triples (RL)^3, (R^2L^2)^3 doubled torsion; chiral (1,2,3) single torsion.
C003	62	B130_no_forced_choice	REPRODUCES	frontier/B130_no_forced_choice/probe.py	40		m=2 (live in main()): {'m':2,'num_gens':6,'k_only_elimination_polys':[],'kappa_free':True}. Manually invoking the committed kappa_elimination() function for m=3 gave {'m':3,'num_gens':11,'k_only_elimination_polys':[],'kappa_free':True} in 38.8s (close to the noted ~80s); m=4 gave {'m':4,'num_gens':11,'k_only_elimination_polys':[],'kappa_free':True} in a few seconds. All three (m=2,3,4) reproduce kappa_free=True matching KAPPA_FREE_SYMBOLIC={2:True,3:True,4:True} -- the function is genuinely committed and callable, main() just defaults to m=2 for speed.
C003	64	B131_two_seed_fork	PARTIAL	frontier/B131_two_seed_fork/probe.py	2		The (1,2) fork DOES reproduce live: fork(1,2) via the committed apoly_relation/fork() functions gives [-4,-2], matching FORKS[(1,2)]=[-4,-2] exactly (main() output: 'distinct_(1,2): [-4, -2]'). But (1,3) and (2,3) CANNOT be computed from the committed code: apoly_relation(m) is a hardcoded dict {1:..., 2:...} only -- calling fork(1,3) raises 'ERROR KeyError 3' (verified directly). The docstring itself says m=3's A-polynomial is 'NOT rational' (irrational double cover), so no exact symbolic curve exists in the script to feed fork(). FORKS[(1,3)]=[-3.92,-2.0,(-1.845-2.229j),...] and FORKS[(2,3)]=[-4.397,-2.0,-1.427,3.824] are pure literal records with no live root-finder present anywhere in probe.py.
C003	66	B134_chirality_recursion_proved	REPRODUCES	frontier/B134_chirality_recursion_proved/probe.py	7		snappy_threeway() ran live (SnapPy present, branch not skipped) over all 16 sample sequences: every row printed 'OK' (cyc-pal, anti-pal, amphi all agree for each of (1,),(2,),(1,2),(2,3),(1,2,1),(1,2,2,1),(1,1,2,2),(2,1,1,2),(1,2,1,2),(2,1,3,1),(1,2,3),(1,3,2),(3,2,1),(1,2,3,4),(1,2,2,3),(2,3,3,2)), final line 'all agree: True'. Matches claim of 16 cases all agreeing.
C004	68	B136_general_amphichirality	REPRODUCES	frontier/B136_general_amphichirality/probe.py	2		lemma exhaustive: {'holds': True, 'checked': 7380}; specializes_to_metallic: {'reduces_to_B134': True}; SnapPy three-way on all 10 sample words (metallic and non-metallic, e.g. [(1,2),(2,1)] crit=True anti-pal=True amphi=True, [(1,2)] crit=False anti-pal=False amphi=False) all rows OK; 'all agree: True'. SnapPy live branch actually ran (not the None/absent branch).
C004	71	B139_firewall_cartography	REPRODUCES	frontier/B139_firewall_cartography/probe.py	3		Item1 mirror trace-equality: all 6 chiral words (RRL, RRRL, RRLRL, RRRLL, RRLLRL, RRRLRL) show tr==tr_mirror exactly (e.g. RRL tr=4=tr_mirror=4, disc=12) and mirror_is_transpose=True for every word; 'all traces equal: True   all mirror==M^T: True'. SnapPy live CS-flip control ran (not skipped): all 6 rows vol_inv=True, CS_flip=True, H1_inv=True, e.g. RRL CS=+0.411234 vs mirror CS=-0.411234 (equal magnitude opposite sign as required); RRLLRL is self-mirror-CS-zero (CS=+0.0), consistent. 'all (vol inv & CS flip & H1 inv): True'.
C004	78	B144_interaction_chirality	REPRODUCES	frontier/B144_interaction_chirality/probe.py	1		Live SnapPy branch ran (snappy import succeeded, not the recorded-fallback branch): {'amphichiral': {'b++RL': True, 'b++RRLL': True}, 'all_amphichiral': True}. Matches the claimed premise that b++RL and b++RRLL are amphichiral.
C004	80	B145_forced_chirality	PARTIAL	frontier/B145_forced_chirality/probe.py	5		catalog()/analyze() ran live via SnapPy (Sage absent, as expected): 'catalog n=39  GHH==SnapPy is_amphicheiral: True (39 cross-checked)' -- reproduces the load-bearing GHH-vs-SnapPy agreement on all 39 catalogued bundles exactly as claimed. minimal-volume bundle ('LR', 2.02988) is amphichiral, minimal chiral ('LLR', 2.66674). HOWEVER the trace-field-degree part of the claim (Sage-gated, 'trace-field degree needs Sage') did not run live: 'trace-field degrees -- amphichiral: []  chiral: []' (both empty since sage=False), so 'all QUADRATIC-trace-field bundles are amphichiral: True' is a vacuous True over an empty set, not a verified computation. The core claim in the packet ('GHH criterion matches SnapPy is_amphicheiral on all 39 catalogued bundles') reproduces exactly; the Sage-dependent trace-field-degree refinement rests on an absent dependency.
C004	84	B147_arithmetic_chiral_bundle	REPRODUCES	frontier/B147_arithmetic_chiral_bundle/probe.py	1		Live run (snappy+cypari both available, plain pyenv as required -- no SIGABRT): 'b++RRL [CHIRAL] invariant trace field Q(sqrt-7) (deg 2, imag_quad=True)  all traces integral: True => ARITHMETIC: True'; 'b++RLL [CHIRAL] invariant trace field Q(sqrt-7) ... all traces integral: True => ARITHMETIC: True'. Controls also matched: RL and RRLL both integral/ARITHMETIC=True; RRRL (non-imag-quadratic, deg 4) correctly ARITHMETIC=False. Method used actual polynomial degree for leading coefficient (actual_deg = minpoly.poldegree()) as documented, not search degree.
C004	85	B147_arithmetic_chiral_bundle	PARTIAL	frontier/B147_arithmetic_chiral_bundle/probe.py	1		The printed ratios come straight from the hardcoded dict VOLUME_BIANCHI_RATIOS = {'RL': ('Q(sqrt-3)', 12), 'RRLL': ('Q(i)', 12), 'RRL': ('Q(sqrt-7)', 3), 'RLL': ('Q(sqrt-7)', 3)}; printed output: 'vol(b++RL)/covol(Q(sqrt-3)) = 12', 'vol(b++RRLL)/covol(Q(i)) = 12', 'vol(b++RRL)/covol(Q(sqrt-7)) = 3', 'vol(b++RLL)/covol(Q(sqrt-7)) = 3' -- matching the claim's stated numbers exactly, but this file itself performs no volume or Bianchi-covolume computation (it is a recorded constant, as the probe's own comment and packet 'why' state: 'computed under sage-python separately'). No Sage is present in this environment to independently recompute it, so this half of the claim rests on a hardcoded record, not committed-and-rerun code.
C004	86	B147_arithmetic_chiral_bundle	REPRODUCES	frontier/B147_arithmetic_chiral_bundle/probe.py	1		arithmetic_scan(maxlen=7) printed exactly 4 bundles: 'b++LR Q(sqrt-3) amphichiral', 'b++LLR Q(sqrt-7) CHIRAL', 'b++LRR Q(sqrt-7) CHIRAL', 'b++LLRR Q(sqrt-1) amphichiral' -- these are the cyclic representatives of RL, RRL, RLL, RRLL respectively (LR~RL, LLR~RRL up to rotation, LRR~RLL, LLRR~RRLL), matching the claimed 'exactly 4 arithmetic bundles: RL, RRLL, RRL, RLL'.
C000	1098	_frontier_root_files	REPRODUCES	frontier/B68_aj_conjecture/probe.py	4		Note: the packet's own claim says the generating script is absent from this arc's file list, but it IS committed elsewhere in the tree at frontier/B68_aj_conjecture/probe.py (writes exactly frontier/aj_conjecture_check.json). Rerun reproduced: minimal_order=2 for both sample q's, order_matches_A_L_degree=true, annihilation_residual_N2_5 ~3.97e-17..7.18e-16 (orig JSON had 3.96e-17..7.20e-16) and ~1.54e-17..1.61e-16 for q2 (orig 2.20e-17..1.04e-16) -- same order of magnitude (~1e-16/1e-17) as claimed; colored_jones J_1..J_5 strings match verbatim; verdict text identical.
C000	1099	_frontier_root_files	PARTIAL	frontier/B174_gluing_map_landscape/gluing_landscape.py; frontier/B143_interaction_feasibility/probe.py; frontier/B462_relation_r3_double/phi_scan.py; frontier/B488_dgg_family/dgg_family.py	5		Contrary to this arc's own claim that the underlying scripts (gluing_landscape.py, phi_scan.py) are 'not in this arc's file set', they and B143/B488's scripts ARE committed (in the B174/B462/B143/B488 arcs). Reran all four: B174 gluing_landscape.py -> 'ALL CHECKS PASS', fork sizes T=9, S=16, T^2=10, ST=32, TS=32, STS=32 (matches doc's '9/16/10/32/32'). B143 probe.py -> apoly_m1='t**4 - 5*t**2 + 2', apoly_m2='t**2 - 6', fork_(1,2)=['-4','-2'], trace-mirror-invariance True for all tested braid pairs (matches doc verbatim). B488 dgg_family.py -> m=1..8 gives rank U(1)^{2m-1} and H1=(Z/m)^2+Z for every m (e.g. m=3: rank U(1)^5, H1=Z/3+Z/3+Z), matching the doc's tets=2m/H1=(Z/m)^2+Z claim (cusps=1 assumed by the rank formula, not printed separately; census IDs m1->m004 etc. and trace=m^2+2 are NOT printed by this script, so those sub-details are unverified here). B462 phi_scan.py -> 'GATE PASSED', mine vs B441 tau_r matched to the printed 10 digits at r=5,7,9,11 (e.g. r=5: mine=0.6909830056+0.9510565163j = B441 exactly). HOWEVER the doc's regina-based claims for B462 (idealToFinite/doubleOverBoundary -> closed/irreducible/Haken/8 incompressible tori) and any Regina-based JSJ step for B143/B487 are CANNOT_RUN: B143's own probe.py output states regina_available: False, and Regina is confirmed absent from this environment, so that portion of the doc's 'independent recomputation' cannot be re-executed here. B487 is explicitly self-flagged by the document as a literature citation, not recomputed.
